"","text"
"2107","Maria Sexton"
"2108","Farah Walters"
"2109","Georgeta Blebea Washington"
"2110","Judy Barker"
"2111","Frances Seiberling Buchholzer"
"2112","Joan Brown Campbell"
"2113","Nancy Frankenberg"
"2114","Zell Hart-Deming"
"2115","Elsie Helsel"
"2116","Katie T. Horstman"
"2117","Jennie Hwang"
"2118","Cathy Monroe Lewis"
"2119","Viola Startzman Robertson"
"2120","Stefanie Spielman"
"2121","Kathryn Sullivan"
"2122","Sheila Bailey"
"2123","Jeraldyne Kilborn Blunden"
"2124","Shannon Carter"
"2125","Luceille Fleming"
"2126","Olga Gonzalez-Sanabria"
"2127","Elsie Janis"
"2128","Lois Lenski"
"2129","Ellen Mosley-Thompson"
"2130","Cathy Nelson"
"2131","Evlyn Gray Scott"
"2132","Yvonne Williams"
"2133","Rogers Margaret Brugler"
"2134","Julia Chatfield"
"2135","Lucille Hastings"
"2136","Lillie Howard"
"2137","Mary Ann Jorgenson"
"2138","Joyce Mahaney"
"2139","Rozella Schlotfeldt"
"2140","Katherine May Smith"
"2141","Florence Wang"
"2142","Dorothy Baunach"
"2143","Carrie Black"
"2144","Caro Bosca"
"2145","Yvette McGee Brown"
"2146","Loann Crane"
"2147","Joan Durgin"
"2148","Carol Gibbs"
"2149","Billie Johnson"
"2150","Jih Lei"
"2151","Elizabeth Magee"
"2152","Kasturi Rajadhyaksha"
"2153","Julie Salamon"
"2154","Michele Wheatly"
"2155","Gail Collins"
"2156","Pamela B. Davis"
"2157","Kim de Groh"
"2158","Beverly J. Gray"
"2159","Sharon Howard"
"2160","Carol Kuhre"
"2161","Virginia Manning"
"2162","Helen Moss"
"2163","Judith Rycus"
"2164","Mary Adelaide Sandusky"
"2165","Glenna Watson"
"2166","Bernett Williams"
"2167","Celia Williamson"
"2168","Owens Alvarene"
"2169","Tenenbaum Gayle Channing"
"2170","Dorothy McAlpin Maguire Chapman"
"2171","Barbara Fergus"
"2172","Merle Grace Kearns"
"2173","Rebecca J. Lee"
"2174","Nina McClelland"
"2175","Lana Moresky"
"2176","Martha Potter Otto"
"2177","Elizabeth Ruppert"
"2178","Rita Singh"
"2179","Cheryl A. Boyce"
"2180","Elizabeth H. Flick"
"2181","Frances Harper"
"2182","Brenda J. Hollis"
"2183","Mary C. Juhas"
"2184","Kleia R. Luckner"
"2185","Valerie J. Lyons"
"2186","Linda S. Noelker"
"2187","Carrie Vonderhaar"
"2188","Felicia Day

Felicia Day at the 2012 IAWTV Awards Red Carpet during CES in Las Vegas

Born
Kathryn Felicia DayHuntsville, Alabama, U.S.
Residence
Los Angeles, California, U.S.
Nationality
American
Occupation
Actress, producer, singer, writer
Years active
2001–present
Children
1
Website
www.feliciaday.com
"
"2189","Marceline Day

Day in 1926

Born
Marceline Newlin(1908-04-24)April 24, 1908Colorado Springs, Colorado, U.S.
Died
February 16, 2000(2000-02-16) (aged 91)Cathedral City, California, U.S.
Occupation
Actress
Years active
1924–1933
Spouse(s)
Arthur J. Klein (1930–19??;divorced)
John Arthur (1959–?)
"
"2190","Priscilla Dean

Priscilla Dean, 1922

Born
(1896-11-25)November 25, 1896Manhattan, New York City, U.S.
Died
December 27, 1987(1987-12-27) (aged 91)Leonia, New Jersey, U.S.
Occupation
Actress
Years active
1912–1932
Spouse(s)
Leslie P. Arnold (October 6, 1928-19??)Wheeler Oakman (19??-19??; divorced)
"
"2191","Yvonne De Carlo

Yvonne De Carlo inThe Ten Commandments (1956)

Born
Margaret Yvonne Middleton(1922-09-01)September 1, 1922West Point Grey (present-day Vancouver), British Columbia, Canada
Died
January 8, 2007(2007-01-08) (aged 84)Los Angeles, California, U.S.
Cause of death
Heart failure[1]
Education
Lord Roberts School
King Edward High School
Occupation
Actress, dancer, singer
Years active
1941–1995
Notable work
Sephora from Cecil B. DeMille's The Ten Commandments (1956)
Political party
Republican
Spouse(s)
Robert Drew Morgan
(m. 1955; div. 1973)
Children
Bruce Morgan (b. 1956)
Michael Morgan (1957–1997)
Parent(s)
William Middleton (father)
Marie De Carlo (mother)
Musical career
Genres


Blues
Jazz
Pop


Instruments
Vocals
Labels


Columbia
Capitol
Imperial
Masterseal (Remington)



"
"2192","Brooklyn Decker

Born
Brooklyn Danielle Decker(1987-04-12) April 12, 1987 (age 30)Kettering, Ohio, U.S.
Residence
Los Angeles, California, U.S.Austin, Texas, U.S.
Other names
Brooklyn Roddick
Years active
2003–present
Spouse(s)
Andy Roddick (m. 2009)
Children
2
Modeling information
Height
5 ft 9 in (1.75 m)[1]
Hair color
Blonde[1]
Eye color
Blue[1]

"
"2193","The League"
"2194","Ruby Dee

Ruby Dee in 1972

Born
Ruby Ann Wallace(1922-10-27)October 27, 1922Cleveland, Ohio, U.S.
Died
June 11, 2014(2014-06-11) (aged 91)New Rochelle, New York, U.S.
Alma mater
Hunter College
Occupation
Actress, poet, playwright, screenwriter, journalist, activist
Years active
1940–2013
Spouse(s)
Frankie Dee Brown (approx 1941–1945; divorced)Ossie Davis (1948–2005; his death)
Children
3, including Guy Davis
"
"2195","Florence Allen"
"2196","Helen Chatfield Black"
"2197","Frances Bolton"
"2198","Elizabeth Boyer"
"2199","Harriet Bracken"
"2200","Martha Kinney Cooper"
"2201","Gertrude Donahey"
"2202","Jane Edna Hunter"
"2203","Consolata Kline"
"2204","Virginia Kunkle"
"2205","Margaret Mahoney"
"2206","Helen Grace McClelland"
"2207","Agnes Merritt"
"2208","Rose Papier"
"2209","Lottie Randolph"
"2210","Ella P. Stewart"
"2211","Marigene Valiquette"
"2212","Ann B. Walker"
"2213","Stella Walsh"
"2214","Marion Wells"
"2215","Mary Jobe Akeley"
"2216","Mary Ann Bickerdyke"
"2217","Beatrice Cleveland"
"2218","Charity Edna Earley"
"2219","Eleanor Jammal"
"2220","Bernice Kochan"
"2221","Emily Leedy"
"2222","Ruth Lyons"
"2223","Jerrie Mock"
"2224","Emma Phaler"
"2225","Rachel Redinger"
"2226","Bobbie Sterne"
"2227","Ethel Swanbeck"
"2228","Clara Weisenborn"
"2229","Marjorie Whiteman"
"2230","Grace Berlin"
"2231","Erma Bombeck"
"2232","Patricia M. Byrne"
"2233","Ruth Crawford"
"2234","Louisa Fast"
"2235","Dorothy Fuldheim"
"2236","Lillian Gish"
"2237","Esther Greisheimer"
"2238","Edith Keller"
"2239","Tella Kitchen"
"2240","Blanche Krupansky"
"2241","Hattie Larlham"
"2242","Mary Louise Nemeth"
"2243","Annie Oakley"
"2244","Doris Weber"
"2245","Mildred Bayer"
"2246","Tina Bischoff Lovin"
"2247","Dorothy Cornelius"
"2248","Doris Day"
"2249","Phyllis Diller"
"2250","Eusebia Hunkins"
"2251","Andre Norton"
"2252","Jean Starr Untermeyer"
"2253","Harriet Taylor Upton"
"2254","Nancy Wilson"
"2255","A. Margaret Boyd"
"2256","Ann Eriksson"
"2257","Bernice Foley"
"2258","Zelma Watson George"
"2259","Grace Goulder Izant"
"2260","Toni Morrison"
"2261","Phyllis Sewell"
"2262","Jayne Spain"
"2263","Helen Zelkowitz"
"2264","Harriet J. Anderson"
"2265","Ione Biggs"
"2266","Eula Bingham"
"2267","Mary O. Boyle"
"2268","Mariwyn Heath"
"2269","Josephine Irwin"
"2270","Barbara Janis"
"2271","Minnie Player"
"2272","Gloria Steinem"
"2273","Freda Winning"
"2274","Mary E. Miller Young"
"2275","Sally Cooper"
"2276","Sarah E. Harris"
"2277","Cindy Noble Hauserman"
"2278","Marcy Kaptur"
"2279","Karen Nussbaum"
"2280","Mary Rose Oakar"
"2281","Catherine Pinkerton"
"2282","Willa Player"
"2283","Judith Resnik"
"2284","Helen Hooven Santmyer"
"2285","Marian Trimble"
"2286","Joyce Wollenberg"
"2287","Lois Anna Barr Cook"
"2288","Mercedes Cotner"
"2289","Zell Draz"
"2290","Barbara Easterling"
"2291","Nikki Giovanni"
"2292","Aurora Gonzalez"
"2293","Mary Lazarus"
"2294","Barbara Mandel"
"2295","Norma Marcere"
"2296","Helen Mulholland"
"2297","Lauretta Schimmoler"
"2298","Marge Schott"
"2299","Mary Jen Steinbrenner"
"2300","Margaret Andrew"
"2301","Kathleen Barber"
"2302","Fay Biles"
"2303","Elizabeth Blackwell"
"2304","Marie Clarke"
"2305","Eva Mae Crosby"
"2306","Ruby Dee"
"2307","Cynthia Drennan"
"2308","Hooker Glendinning"
"2309","Louise Herring"
"2310","Katherine LeVeque"
"2311","Ruth Ratner Miller"
"2312","Amelia Nava"
"2313","Arline Webb Pratt"
"2314","Anastasia Ann Przelomski"
"2315","Virginia Purdy"
"2316","Selma Lois Walker"
"2317","Julia Walsh"
"2318","Faye Wattleton"
"2319","Mary Ellen Withrow"
"2320","Anna Biggins"
"2321","Patricia Clonch"
"2322","Norma Craden"
"2323","Jewel Freeman Graham"
"2324","Cathy Guisewite"
"2325","Rebecca D. Jackson"
"2326","Carol Heiss Jenkins"
"2327","Carol Kane"
"2328","Bea Larsen"
"2329","Alice Raful Lev"
"2330","Linda Rocker Sogg"
"2331","Eleanor Smeal"
"2332","Carolyn Utz"
"2333","Anita Smith Ward"
"2334","Jeanette Grasselli Brown"
"2335","Maxine Carnahan"
"2336","Tracy Chapman"
"2337","Betsy Mix Cowles"
"2338","Ann Gazelle"
"2339","Michelle Graves"
"2340","Florence Harshman"
"2341","June Hutt"
"2342","Geraldine Jensen"
"2343","Carolyn Mahoney"
"2344","Linda Myers"
"2345","Jennie Porter"
"2346","Diane Poulton"
"2347","Renee Powell"
"2348","Charlene Spretnak"
"2349","Charlene Ventura"
"2350","Marilyn Gaston"
"2351","Dorothy Jackson"
"2352","Luella Talmadge Jackson"
"2353","Janet Kalven"
"2354","Rosabeth Kanter"
"2355","Maggie Kuhn"
"2356","Joan Lamson"
"2357","Maya Lin"
"2358","Anne Variano Macko"
"2359","Alicia Mott"
"2360","Ludel Sauvageot"
"2361","Fanchon bat-Lillian Shur"
"2362","Phebe Temperance Sutliff"
"2363","Grayce Williams"
"2364","Berenice Abbott"
"2365","Earladeen Badger"
"2366","Hallie Brown"
"2367","JoAnn Davidson"
"2368","Raquel Diaz-Sprague"
"2369","Rita Dove"
"2370","Mary Ignatia Gavin"
"2371","Sara Harper"
"2372","Donna Hawk"
"2373","June Holley"
"2374","Martha C. Moore"
"2375","Darlene Owens"
"2376","Helen H. Peterson"
"2377","Martha Pituch"
"2378","Yvonne Pointer"
"2379","Virginia Ruehlmann"
"2380","Josephine Schwarz"
"2381","Suzanne Timken"
"2382","Nancy Vertrone Bieniek"
"2383","Stella Marie Zannoni"
"2384","Mary of the Annunciation Beaumont"
"2385","Antoinette Eaton"
"2386","Rubie McCullough"
"2387","Nancy Oakley"
"2388","Harriet Parker"
"2389","Susan Porter"
"2390","Helen Steiner Rice"
"2391","Alice Schille"
"2392","Louella Thompson"
"2393","Mildred Benson"
"2394","Amelia Bingham"
"2395","Virginia Coffey"
"2396","Viola Famiano Colombi"
"2397","Ivy Gunter"
"2398","Virginia Hamilton"
"2399","Lucy Webb Hayes"
"2400","Joy Alice Hintz"
"2401","Geraldine Macelwane"
"2402","Anne O'Hare McCormick"
"2403","Rena Olshansky"
"2404","Edna Pincham"
"2405","Maxine Plummer"
"2406","Jean Reilly"
"2407","Pauline Riel"
"2408","Christine M. Cook"
"2409","Claudia Coulton"
"2410","Ellen Walker Craig-Jones"
"2411","Nanette Ferrall"
"2412","Jill Harms Griesse"
"2413","Georgia Griffith"
"2414","Florence Melton"
"2415","Lucille Nussdorfer"
"2416","Jane Reece"
"2417","Emma Ann Reynolds"
"2418","Carol Scott"
"2419","Paula Spence"
"2420","Deanna Tribe"
"2421","Lillian Wald"
"2422","Sandra Beckwith"
"2423","Daeida Hartell Wilcox Beveridge"
"2424","Patricia Ann Blackmon"
"2425","Mary Bowermaster"
"2426","Christine Brennan"
"2427","Joy Garrison Cauffman"
"2428","Bunny Clark"
"2429","Grace Drake"
"2430","Naomi Evans"
"2431","Frances Dana Gage"
"2432","Jane Kirkham"
"2433","Sylvia Lewis"
"2434","Tami Longaberger"
"2435","Donna Moon"
"2436","Gratia Murphy"
"2437","Alice Robie Resnick"
"2438","Muriel Siebert"
"2439","Carol Cartwright"
"2440","Elizabeth Evans"
"2441","Rae Natalie Goodall"
"2442","Elizabeth Hauser"
"2443","Bernadine Healy"
"2444","Carol Kelly"
"2445","Fannie Lewis"
"2446","Betty Montgomery"
"2447","Hope Taft"
"2448","Carol Ball"
"2449","Marilyn Byers"
"2450","Jean Murrell Capers"
"2451","Martha Dorsey"
"2452","Joan Heidelberg"
"2453","Clarice Herbert"
"2454","Beatrice Lampkin"
"2455","Jacquelyn Mayer Townsend"
"2456","Ann O'Rourke"
"2457","Beryl Rothschild"
"2458","Thekla Shackelford"
"2459","Marianne Boggs Campbell"
"2460","Carole Garrison"
"2461","Nancy Hollister"
"2462","Stephanie J. Jones"
"2463","Bettye Ruth Kay"
"2464","Barbara Ross-Lee"
"2465","Audrey Mackiewicz"
"2466","Kathy Palasics"
"2467","Margaret Diane Quinn"
"2468","Henrietta Seiberling"
"2469","Mary Emily Taylor"
"2470","Virginia Varga"
"2471","Jacqueline Woods"
"2472","Nancy Lusk Zimpher"
"2473","MaryJo Behrensmeyer"
"2474","Alvina Costilla"
"2475","Sarah Deal"
"2476","Electra Doren"
"2477","Daisy Flowers"
"2478","Annie Glenn"
"2479","Ann Hamilton"
"2480","Carole Hoover"
"2481","Cheryl Han Horn"
"2482","Carol Latham"
"2483","Nancy Linenkugel"
"2484","Marie Barrett Marsh"
"2485","Marjorie Parham"
"2486","Mary Regula"
"2487","Lee Lenore Rubin"
"2488","Harriet Beecher Stowe"
"2489","Jerry Sue Thornton"
"2490","Janet Voinovich"
"2491","Paige Ashbaugh"
"2492","Maude Charles Collins"
"2493","Faye Dambrot"
"2494","Margarita de Leon"
"2495","Patricia Louise Fletcher"
"2496","Jean Patrice Harrington"
"2497","Shirley Hoffman"
"2498","Dorothy Kazel"
"2499","Farah Majidzadeh"
"2500","Ada Martin"
"2501","Lorle Porter"
"2502","Lanna Samaniego"
"2503","Yvonne Taylor"
"2504","Margaret Wong"
"2505","Betty Zane"
"2506","Rebecca Boreczky"
"2507","Frances Jennings Casement"
"2508","Ruth L. Davis"
"2509","Lucille Ford"
"2510","Susan F. Gray"
"2511","Kathleen Harrison"
"2512","Adella Prentiss Hughes"
"2513","Janet E. Jackson"
"2514","Dottie Kammie Kamenshek"
"2515","Maxine Levin"
"2516","Irene Long"
"2517","Martha MacDonell"
"2518","Mary Andrew Matesich"
"2519","Elizabeth Powell"
"2520","Deborah Pryce"
"2521","Maria Sexton"
"2522","Farah Walters"
"2523","Georgeta Blebea Washington"
"2524","Judy Barker"
"2525","Frances Seiberling Buchholzer"
"2526","Joan Brown Campbell"
"2527","Nancy Frankenberg"
"2528","Zell Hart-Deming"
"2529","Elsie Helsel"
"2530","Katie T. Horstman"
"2531","Jennie Hwang"
"2532","Cathy Monroe Lewis"
"2533","Viola Startzman Robertson"
"2534","Stefanie Spielman"
"2535","Kathryn Sullivan"
"2536","Sheila Bailey"
"2537","Jeraldyne Kilborn Blunden"
"2538","Shannon Carter"
"2539","Luceille Fleming"
"2540","Olga Gonzalez-Sanabria"
"2541","Elsie Janis"
"2542","Lois Lenski"
"2543","Ellen Mosley-Thompson"
"2544","Cathy Nelson"
"2545","Evlyn Gray Scott"
"2546","Yvonne Williams"
"2547","Rogers Margaret Brugler"
"2548","Julia Chatfield"
"2549","Lucille Hastings"
"2550","Lillie Howard"
"2551","Mary Ann Jorgenson"
"2552","Joyce Mahaney"
"2553","Rozella Schlotfeldt"
"2554","Katherine May Smith"
"2555","Florence Wang"
"2556","Dorothy Baunach"
"2557","Carrie Black"
"2558","Caro Bosca"
"2559","Yvette McGee Brown"
"2560","Loann Crane"
"2561","Joan Durgin"
"2562","Carol Gibbs"
"2563","Billie Johnson"
"2564","Jih Lei"
"2565","Elizabeth Magee"
"2566","Kasturi Rajadhyaksha"
"2567","Julie Salamon"
"2568","Michele Wheatly"
"2569","Gail Collins"
"2570","Pamela B. Davis"
"2571","Kim de Groh"
"2572","Beverly J. Gray"
"2573","Sharon Howard"
"2574","Carol Kuhre"
"2575","Virginia Manning"
"2576","Helen Moss"
"2577","Judith Rycus"
"2578","Mary Adelaide Sandusky"
"2579","Glenna Watson"
"2580","Bernett Williams"
"2581","Celia Williamson"
"2582","Owens Alvarene"
"2583","Tenenbaum Gayle Channing"
"2584","Dorothy McAlpin Maguire Chapman"
"2585","Barbara Fergus"
"2586","Merle Grace Kearns"
"2587","Rebecca J. Lee"
"2588","Nina McClelland"
"2589","Lana Moresky"
"2590","Martha Potter Otto"
"2591","Elizabeth Ruppert"
"2592","Rita Singh"
"2593","Cheryl A. Boyce"
"2594","Elizabeth H. Flick"
"2595","Frances Harper"
"2596","Brenda J. Hollis"
"2597","Mary C. Juhas"
"2598","Kleia R. Luckner"
"2599","Valerie J. Lyons"
"2600","Linda S. Noelker"
"2601","Carrie Vonderhaar"
"2602","Sandra Dee

Dee in 1961

Born
Alexandra Zuck(1942-04-23)April 23, 1942Bayonne, New Jersey, U.S.
Died
February 20, 2005(2005-02-20) (aged 62)Thousand Oaks, California, U.S.
Resting place
Forest Lawn Memorial Park, Hollywood Hills, California, U.S.
Other names
Sandra Douvan
Education
Hollywood Professional School
Occupation
Actress, model
Years active
1957–1983
Spouse(s)
Bobby Darin (m. 1960; div. 1967)
Children
1
"
"2603","Kaylee DeFer

At the Denim Habit grand opening in New York City, October 2011

Born
Kaylee Anne DeFer(1986-09-23) September 23, 1986 (age 31)Tucson, Arizona, U.S.
Occupation
Actress
Years active
2004–2013
Spouse(s)
Michael Fitzpatrick (m. 2015)
Children
2
"
"2604","The Powder Puff Principle"
"2605","The Mountain"
"2606","The War at Home"
"2607","Ellen DeGeneres

DeGeneres in Los Angeles, California, on October 10, 2011

Birth name
Ellen Lee DeGeneres
Born
(1958-01-26) January 26, 1958 (age 60)Metairie, Louisiana, U.S.
Medium


Stand-up
television
film
books


Alma mater
University of New Orleans
Years active
1978 (1978)–present
Genres


Observational comedy
satire
surreal humor
anti-humor
deadpan


Subject(s)


American culture
pop culture
sexuality
current events


Spouse
Portia de Rossi  (m. 2008)
Partner(s)
Anne Heche (1997–2000)Alexandra Hedison (2001–2004)
Parent(s)
Elliott DeGeneresBetty DeGeneres
Relative(s)
Vance DeGeneres (brother)
"
"2608","The Love Letter"
"2609","The Ellen Show"
"2610","The Ellen DeGeneres Show"
"2611","The Simpsons"
"2612","Gloria DeHaven

Publicity photo, 1953

Born
Gloria Mildred DeHaven(1925-07-23)July 23, 1925Los Angeles, California, U.S.
Died
July 30, 2016(2016-07-30) (aged 91)Las Vegas, Nevada, U.S.
Occupation
Actress, singer
Years active
1936–2000
Spouse(s)
John Payne
(m. 1944; div. 1950)Martin Kimmel[1]
(m. 1953; div. 1954)Richard Fincher
(m. 1957; div. 1963)Richard Fincher
(m. 1965; div. 1969)
Children
4
Parent(s)
Carter DeHavenFlora Parker DeHaven
"
"2613","DameOlivia de HavillandDBE

Olivia de Havilland in 1939

Born
Olivia Mary de Havilland(1916-07-01) July 1, 1916 (age 101)Tokyo, Japan
Residence
Paris, France
Other names
Livvie
Citizenship


United States
United Kingdom
France


Occupation
Actress
Years active
1935–1988
Spouse(s)


Marcus Goodrich (m. 1946; div. 1953)
Pierre Galante (m. 1955; div. 1979)


Children
2
Parent(s)


Walter Augustus de Havilland
Lilian Fontaine


Relatives
Joan Fontaine (sister)
Awards
See below
Signature

"
"2614","Nicole DeHuff

Born
Nicole Renee DeHuff(1975-01-06)January 6, 1975Antlers, Oklahoma, USA
Died
February 16, 2005(2005-02-16) (aged 30)Los Angeles, California, USA
Cause of death
Pneumonia
Alma mater
Putnam City HSCarnegie Mellon University
Occupation
Actress
Spouse(s)
Ari Palitz (2000-2005) (her death)
"
"2615","Wanda De Jesus

De Jesus at the 2013 Imagen Awards

Born
(1958-08-26) August 26, 1958 (age 59)Manhattan, New York, U.S.
Occupation
Actress
Years active
1986–present
Partner(s)
Jimmy Smits (1986–present)
"
"2616","The Glass Shield"
"2617","The Ministers"
"2618","Paz de la Huerta

Paz de la Huerta at the 2009 Toronto International Film Festival

Born
María de la Paz Elizabeth Sofía Adriana de la Huerta[1](1984-09-03) September 3, 1984 (age 33)New York City, U.S.
Occupation
Actress
Years active
1998–present
"
"2619","The Object of My Affection"
"2620","The Cider House Rules"
"2621","A Walk to Remember"
"2622","A Girl's Guide to the Galaxy"
"2623","The Tripper"
"2624","The Guitar"
"2625","The Limits of Control"
"2626","The Girl Is in Trouble"
"2627","The Practice"
"2628","Kim Delaney

Delaney at the 36th Annual Gracie Awards in 2011

Born
(1961-11-29) November 29, 1961 (age 56)Philadelphia, Pennsylvania, U.S.
Occupation
Actress
Years active
1981–present
Spouse(s)
Charles Grant (m. 1984–1988)Joseph Cortese (m. 1989–1994)
Partner(s)
Alan Barnette (1997–2006)
Children
John Philip Cortese (b. 1990)
"
"2629","Diane Delano
Born
(1957-01-29) January 29, 1957 (age 61)Los Angeles, California, U.S.
Occupation
Actress
Years active
1983–present
"
"2630","The Great American Sex Scandal"
"2631","The Single Guy"
"2632","The Eddie Files"
"2633","The New Addams Family"
"2634","The Michael Richards Show"
"2635","The Angry Beavers"
"2636","The Ellen Show"
"2637","The Brothers García"
"2638","The Division"
"2639","A Painted House"
"2640","The War at Home"
"2641","Dana Delany

Delany at the 61st Primetime Emmy Awards on September 20, 2009

Born
Dana Welles Delany(1956-03-13) March 13, 1956 (age 61)New York City, New York, U.S.
Alma mater
Wesleyan University
Occupation
Actress, producer
Years active
1974–present
"
"2642","Julie Delpy

Delpy at the 2002 Cannes Film Festival

Born
(1969-12-21) 21 December 1969 (age 48)Paris, France
Nationality
French and American
Occupation
Actress
Years active
1978–present
Partner(s)
Marc Streitenfeld (2007–2012)
Children
Leo (2009)
"
"2643","Drea de Matteo

de Matteo in 2015

Born
Andrea Donna de Matteo(1972-01-19) January 19, 1972 (age 46)Queens, New York, United States
Nationality
American
Other names
Drea De Matteo
Drea DeMatteo
Andrea de Matteo
Education
Loyola School
Alma mater
Tisch School of the Arts
Occupation
Actress
Years active
1996–present
Partner(s)
Shooter Jennings (2001–2013)
Michael Devin (?–present)
Children
2
Awards
Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series (The Sopranos, 2004)
"
"2644","Rebecca De Mornay

De Mornay in 2006

Born
Rebecca Jane Pearch(1959-08-29) August 29, 1959 (age 58)Santa Rosa, California, U.S.
Other names
Rebecca George
Occupation
Actress, producer
Years active
1981–present
Spouse(s)
Bruce Wagner (m. 1986; div. 1990)
Partner(s)
Patrick O'Neal (1995–2002)
Children
2
"
"2645","The Outer Limits"
"2646","The Shining"
"2647","The Practice"
"2648","Carol Dempster

Publicity photo of Dempster from Stars of the Photoplay (1924)

Born
(1901-12-09)December 9, 1901Duluth, Minnesota, U.S.
Died
February 1, 1991(1991-02-01) (aged 89)La Jolla, California, U.S.
Occupation
Actress
Years active
1916–1926
Spouse(s)
Edwin S. Larsen (m. 1926–1978)
"
"2649","Lori Beth Denberg

Born
(1976-02-02) February 2, 1976 (age 42)Northridge, California, U.S.
Occupation
Actress/Comedian
Years active
1994–present
"
"2650","Kat Dennings

Dennings at the Thor: The Dark World premiere in October 2013

Born
Katherine Litwack(1986-06-13) June 13, 1986 (age 31)Bryn Mawr, Pennsylvania, U.S.
Occupation
Actress
Years active
2000–present
Website
www.katdennings.com
"
"2651","The 40-Year-Old Virgin"
"2652","The House Bunny"
"2653","The Answer Man"
"2654","The Scream Team"
"2655","The Newsroom"
"2656","The Simpsons"
"2657","Sandy Dennis

Born
Sandra Dale Dennis(1937-04-27)April 27, 1937[1]Hastings, Nebraska, U.S.
Died
March 2, 1992(1992-03-02) (aged 54)Westport, Connecticut, U.S.
Cause of death
Ovarian cancer
Occupation
Actress
Years active
1952–1991
"
"2658","The Three Sisters"
"2659","The Fox"
"2660","A Touch of Love"
"2661","The Four Seasons"
"2662","The Indian Runner"
"2663","The Fugitive"
"2664","A Hatful of Rain"
"2665","The Execution"
"2666","The Love Boat"
"2667","The Equalizer"
"2668","The Dark at the Top of the Stairs"
"2669","The Complaisant Lover"
"2670","A Thousand Clowns"
"2671","The Supporting Cast"
"2672","Bo Derek

Derek in 2017

Born
Mary Cathleen Collins(1956-11-20) November 20, 1956 (age 61)Long Beach, California, U.S.
Other names
Kathleen Collins
Beau C. Shane[1]
Occupation
Actress
Years active
1973–present
Notable work


10 (1979)
Tarzan, the Ape Man (1981)
Bolero (1984)
Tommy Boy (1995)


Spouse(s)


John Derek
(1976–1998; his death)


Partner(s)


John Corbett
(2002–present)


"
"2673","Laura Dern

Dern in 2017 at the Deauville American Film Festival

Born
Laura Elizabeth Dern(1967-02-10) February 10, 1967 (age 50)Los Angeles, California, U.S.
Occupation
Actress, director, producer
Years active
1973–present
Spouse(s)
Ben Harper (m. 2005; div. 2013)
Children
2
Parent(s)
Bruce DernDiane Ladd
"
"2674","Portia de Rossi

Portia de Rossi in February 2007

Born
Amanda Lee Rogers(1973-01-31) 31 January 1973 (age 45)Horsham, Victoria, Australia
Nationality
Australian, American
Occupation
Actress, model, philanthropist
Years active
1994–present
Spouse(s)
Mel Metcalfe
(m. 1996; div. 1999)Ellen DeGeneres
(m. 2008)
Partner(s)
Francesca Gregorini (2001–04)
"
"2675","Donna D'Errico

D'Errico & Jeremy Jackson at the Baywatch Reunion DVD Release Party, October 2006

Born
(1968-03-30) March 30, 1968 (age 49)Dothan, Alabama, U.S.[1]
Nationality
American
Occupation
Model, actress[2]
Spouse(s)
Nikki Sixx[2] (1996-2007; divorced)
Children
2

Playboy centerfold appearance
September 1995[2]
Preceded by
Rachel Jeán Marteen
Succeeded by
Alicia Rickter
Personal details
Measurements
Bust: 34 in (86 cm)[1]
Waist: 22 in (56 cm)
Hips: 34 in (86 cm)
Height
5 ft 5 in (1.65 m)[1]
Weight
110 lb (50 kg; 7.9 st)

"
"2676","Melissa De Sousa
Born
(1967-09-25) September 25, 1967 (age 50)New York City, New York, U.S.
Nationality
American
Education
High School of Performing Arts
Occupation
Actress
Years active
1992–present
"
"2677","Emily Deschanel

Deschanel at the 2012 San Diego Comic-Con International

Born
Emily Erin Deschanel(1976-10-11) October 11, 1976 (age 41)Los Angeles, California, U.S.
Alma mater


Harvard-Westlake School
Crossroads School
Boston University (B.F.A.)


Occupation


Actress
Producer


Years active
1994–present
Spouse(s)
David Hornsby (m. 2010)
Children
2
Parent(s)


Caleb Deschanel
Mary Jo Deschanel


Relatives
Zooey Deschanel (sister)
"
"2678","The Alamo"
"2679","The Diagnosis"
"2680","The Perfect Family"
"2681","The Heart Department"
"2682","The Dan Show"
"2683","The Cleveland Show"
"2684","The Cleveland Show"
"2685","Mary Jo Deschanel
Born
Mary Josephine Weir(1945-11-25) November 25, 1945 (age 72)Los Angeles, California,[citation needed] U.S.
Years active
1983–present
Spouse(s)
Caleb Deschanel (m. 1972)
Children


Emily Deschanel
Zooey Deschanel


"
"2686","Zooey Deschanel

Deschanel at the 57th Annual San Francisco International Film Festival in May 2014

Born
Zooey Claire Deschanel(1980-01-17) January 17, 1980 (age 38)Los Angeles, California, U.S.
Occupation


Actress
singer
songwriter


Years active
1998–present
Spouse(s)


Ben Gibbard (m. 2009; div. 2012)
Jacob Pechenik (m. 2015)


Children
2
Parent(s)


Caleb Deschanel
Mary Jo Deschanel


Relatives
Emily Deschanel (sister)
Musical career
Genres


Pop
folk
jazz


Instruments


Vocals
piano
ukulele


Years active
2001–present
Associated acts
She & Him

"
